Date,Open,High,Low,Close,Volume,Adj Close
2015-12-29,26.639999,26.969999,26.50,26.879999,3206900,25.908374
2015-12-28,26.49,26.77,26.17,26.57,3527300,25.60958
2015-12-24,26.66,27.16,26.459999,26.52,2460100,25.561388
2015-12-23,26.32,26.91,26.280001,26.52,5506200,25.561388
2015-12-22,25.66,26.799999,25.209999,26.23,10491000,25.28187
2015-12-21,27.84,27.84,27.440001,27.60,3198300,26.60235
2015-12-18,28.09,28.27,27.41,27.60,7834700,26.60235
2015-12-17,29.059999,29.059999,28.08,28.299999,3896800,27.277046
2015-12-16,28.58,29.280001,28.530001,28.940001,3661800,27.893913
2015-12-15,28.92,29.01,28.52,28.57,6816500,27.537287
2015-12-14,29.370001,29.370001,28.299999,28.67,4687000,27.633672
2015-12-11,29.540001,29.709999,28.940001,29.059999,3367600,28.009575
2015-12-10,30.120001,30.50,29.85,30.190001,3178100,29.09873
2015-12-09,31.02,31.18,30.02,30.120001,3218800,29.03126
2015-12-08,31.25,31.389999,31.01,31.08,3618200,29.956559
2015-12-07,31.299999,31.639999,31.200001,31.530001,5269700,30.390293
2015-12-04,30.889999,31.309999,30.620001,31.280001,3214400,30.14933
2015-12-03,31.02,31.030001,30.379999,30.860001,4044200,29.744512
2015-12-02,30.85,31.129999,30.700001,30.93,2526000,29.811981
2015-12-01,30.290001,31.00,30.219999,30.969999,2472900,29.850534
2015-11-30,30.73,30.98,30.610001,30.66,2915300,29.55174
2015-11-27,30.77,30.90,30.59,30.690001,949200,29.580656
2015-11-25,30.99,31.01,30.709999,30.76,1864700,29.648126
2015-11-24,30.809999,31.10,30.690001,30.93,2043800,29.811981
2015-11-23,31.110001,31.59,30.93,31.01,2370600,29.889089
2015-11-20,31.120001,31.25,30.50,31.049999,3363800,29.927642
2015-11-19,31.35,31.48,30.120001,30.969999,7206400,29.850534
2015-11-18,31.200001,31.469999,30.76,31.040001,5732500,29.918005
2015-11-17,31.48,31.940001,31.139999,31.299999,3816400,30.168606
2015-11-16,31.280001,31.65,31.18,31.49,2793700,30.351738
2015-11-13,31.379999,31.870001,30.83,31.309999,3980200,30.178244
2015-11-12,31.690001,32.439999,31.690001,31.84,4147500,30.689087
2015-11-11,33.48,33.509998,32.310001,32.43,3901600,31.257761
2015-11-10,34.009998,34.029999,33.209999,33.330002,2433100,32.12523
2015-11-09,34.310001,34.380001,33.959999,34.139999,2221600,32.905949
2015-11-06,33.959999,34.439999,33.880001,34.400002,2313500,33.156553
2015-11-05,33.950001,34.599998,33.93,34.200001,3309700,32.963782
2015-11-04,34.490002,34.529999,33.77,33.82,2833700,32.597516
2015-11-03,34.279999,34.73,34.18,34.490002,2015100,33.2433
2015-11-02,33.93,34.389999,33.860001,34.380001,2187500,33.137275
2015-10-30,33.970001,34.09,33.389999,34.00,1900700,32.77101
2015-10-29,33.73,34.07,33.610001,33.759998,1732000,32.539684
2015-10-28,33.560001,34.080002,33.380001,34.060001,2682200,32.828843
2015-10-27,32.970001,33.540001,32.860001,33.360001,3926400,32.154145
2015-10-26,33.919998,34.029999,33.110001,33.150002,3371900,31.951736
2015-10-23,34.50,34.810001,34.220001,34.669998,2917700,33.41679
2015-10-22,33.560001,34.400002,33.34,34.380001,2748300,33.137275
2015-10-21,33.779999,33.849998,33.32,33.400002,2947400,32.1927
2015-10-20,33.529999,33.84,33.50,33.720001,2017800,32.501132
2015-10-19,33.740002,33.919998,33.599998,33.68,1625900,32.462577
2015-10-16,33.790001,33.830002,33.48,33.82,2324400,32.597516
2015-10-15,33.630001,33.779999,33.369999,33.779999,3037400,32.558961
2015-10-14,33.459999,33.950001,33.419998,33.880001,3204400,32.655349
2015-10-13,33.099998,33.869999,32.900002,33.43,3464600,32.221614
2015-10-12,33.57,33.66,32.68,33.369999,4380100,32.163782
2015-10-09,32.299999,33.200001,32.299999,33.16,4768200,31.961373
2015-10-08,31.620001,32.279999,31.459999,32.27,3788800,31.103544
2015-10-07,31.34,31.77,31.07,31.530001,3386500,30.390293
2015-10-06,30.84,31.58,30.84,31.33,2896400,30.02403
2015-10-05,30.18,30.950001,30.120001,30.889999,2336700,29.60237
2015-10-02,28.889999,29.93,28.85,29.93,2737800,28.682388
2015-10-01,29.65,29.75,28.870001,29.24,3108500,28.02115
2015-09-30,29.200001,29.73,28.75,29.60,4669200,28.366144
2015-09-29,29.25,29.73,28.809999,28.950001,3255900,27.743239
2015-09-28,29.360001,29.66,29.09,29.10,3042800,27.886986
2015-09-25,29.58,29.700001,29.370001,29.57,4860400,28.337394
2015-09-24,29.50,29.889999,29.110001,29.49,3338700,28.260729
2015-09-23,30.139999,30.18,29.540001,29.700001,2588000,28.461976
2015-09-22,30.290001,30.389999,29.74,30.07,5679300,28.816552
2015-09-21,31.43,31.719999,31.15,31.219999,2690900,29.918615
2015-09-18,31.809999,32.119999,31.18,31.360001,7859100,30.05278
2015-09-17,32.34,32.73,32.16,32.209999,2754900,30.867347
2015-09-16,32.02,32.48,31.91,32.360001,2060400,31.011096
2015-09-15,31.379999,32.220001,31.219999,32.189999,3790400,30.84818
2015-09-14,31.620001,31.620001,31.049999,31.139999,2103700,29.841949
2015-09-11,31.18,31.59,31.049999,31.58,1930100,30.263609
2015-09-10,31.07,31.639999,30.950001,31.360001,2416800,30.05278
2015-09-09,31.73,31.950001,31.07,31.120001,2495300,29.822784
2015-09-08,30.90,31.549999,30.780001,31.49,3501500,30.17736
2015-09-04,30.75,30.950001,30.52,30.57,3484000,29.29571
2015-09-03,31.27,31.690001,31.120001,31.190001,3113000,29.889866
2015-09-02,31.42,31.450001,30.889999,31.27,2848400,29.966531
2015-09-01,31.07,31.280001,30.799999,30.959999,4465100,29.669452
2015-08-31,31.52,32.040001,31.41,31.959999,4870500,30.627768
