Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,32.030706
2016-06-30,32.00,32.880001,31.969999,32.799999,34528900,32.079607
2016-06-29,31.35,31.98,31.309999,31.93,22771100,31.228716
2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,30.504969
2016-06-27,31.41,31.41,30.440001,30.719999,34965100,30.04529
2016-06-24,31.799999,32.32,31.40,31.549999,38094300,30.857061
2016-06-23,32.580002,33.00,32.50,32.990002,22048800,32.265436
2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,31.58081
2016-06-21,32.259998,32.380001,32.09,32.32,15476500,31.61015
2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,31.463443
2016-06-17,31.73,31.809999,31.469999,31.76,27047900,31.06245
2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,30.993987
2016-06-15,32.25,32.259998,31.59,31.610001,23783300,30.915745
2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,31.434103
2016-06-13,32.049999,32.50,32.040001,32.169998,23004800,31.463443
2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,31.336301
2016-06-09,31.68,32.00,31.68,31.940001,11276800,31.238497
2016-06-08,31.799999,32.00,31.790001,31.889999,12732100,31.189594
2016-06-07,31.75,32.02,31.700001,31.879999,19339100,31.179813
2016-06-06,31.639999,31.82,31.58,31.68,15139600,30.984207
2016-06-03,31.74,31.74,31.40,31.620001,15741800,30.925525
2016-06-02,31.559999,31.76,31.450001,31.76,14140100,31.06245
2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,30.964646
2016-05-31,31.51,31.65,31.309999,31.59,23040200,30.896183
2016-05-27,31.60,31.65,31.450001,31.57,13301500,30.876622
2016-05-26,31.49,31.629999,31.40,31.49,12692300,30.798379
2016-05-25,31.200001,31.57,31.15,31.389999,18359600,30.700575
2016-05-24,30.50,31.120001,30.450001,31.059999,23699200,30.377823
2016-05-23,30.23,30.48,30.129999,30.23,20881900,29.566053
2016-05-20,29.73,30.379999,29.700001,30.15,22777300,29.48781
2016-05-19,29.77,29.93,29.50,29.629999,21740900,28.97923
2016-05-18,30.030001,30.25,29.780001,29.99,22469900,29.331324
2016-05-17,30.57,30.57,29.860001,29.98,25709900,29.321543
2016-05-16,29.90,30.559999,29.879999,30.389999,21826100,29.722538
2016-05-13,29.860001,30.200001,29.84,29.91,19999600,29.253081
2016-05-12,30.110001,30.24,29.57,29.76,20826700,29.106376
2016-05-11,30.16,30.25,29.969999,30.059999,15754200,29.399786
2016-05-10,30.00,30.18,29.82,30.139999,17013800,29.478029
2016-05-09,30.08,30.17,29.76,29.799999,16888300,29.145497
2016-05-06,29.610001,30.110001,29.52,30.040001,19594200,29.380227
2016-05-05,29.870001,30.02,29.75,29.90,23393300,29.243301
2016-05-04,30.17,30.209999,29.700001,29.85,23278800,29.194399
2016-05-03,30.41,30.559999,30.09,30.360001,27111100,29.438908
2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,29.681324
2016-04-29,30.860001,30.870001,30.10,30.280001,36443700,29.361336
2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,30.166154
2016-04-27,31.25,31.799999,31.190001,31.75,20006200,30.786737
2016-04-26,31.389999,31.700001,31.17,31.40,20976400,30.447355
2016-04-25,31.360001,31.50,31.200001,31.389999,19315700,30.437658
2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,30.680073
2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,31.000061
2016-04-20,31.32,32.259998,31.25,32.00,57629800,31.029152
2016-04-19,31.700001,31.809999,31.40,31.60,33619300,30.641288
2016-04-18,31.43,31.719999,31.379999,31.65,21516600,30.68977
2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,30.505534
2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,30.835219
2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,31.155209
2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,30.8934
2016-04-11,31.90,32.34,31.66,31.67,19707700,30.709164
2016-04-08,31.76,32.02,31.48,31.629999,17031900,30.670377
2016-04-07,31.889999,31.90,31.35,31.549999,23738200,30.592804
2016-04-06,31.969999,32.23,31.77,32.080002,15740600,31.106727
2016-04-05,31.889999,32.119999,31.719999,31.90,20080000,30.932185
2016-04-04,32.200001,32.380001,31.74,32.00,21581600,31.029152
2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,31.4655
2016-03-31,32.529999,32.66,32.32,32.349998,17880000,31.368532
2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,31.71761
2016-03-29,31.93,32.439999,31.73,32.380001,15313200,31.397624
2016-03-28,31.870001,32.00,31.620001,31.90,11433000,30.932185
2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,30.912792
2016-03-23,32.470001,32.470001,31.98,32.00,18765300,31.029152
2016-03-22,32.16,32.459999,31.950001,32.32,22200400,31.339443
2016-03-21,32.23,32.419998,31.950001,32.34,21760900,31.358837
2016-03-18,32.16,32.689999,32.060001,32.68,49934200,31.688522
2016-03-17,31.76,32.169998,31.700001,31.98,22865300,31.009758
2016-03-16,31.49,31.799999,31.17,31.690001,26298400,30.728558
2016-03-15,31.34,31.65,31.059999,31.65,16927700,30.68977
2016-03-14,31.66,31.690001,31.299999,31.43,17438600,30.476445
2016-03-11,31.67,31.790001,31.530001,31.76,22811200,30.796433
2016-03-10,31.139999,31.40,30.379999,31.25,29584800,30.301906
2016-03-09,30.83,31.040001,30.67,30.870001,14707800,29.933436
2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,29.63284
2016-03-07,30.59,31.120001,30.50,30.940001,18858200,30.001312
2016-03-04,30.50,30.860001,30.049999,30.629999,20356800,29.700716
2016-03-03,31.129999,31.35,30.540001,30.58,25625200,29.652233
2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,29.613448
2016-03-01,29.93,30.530001,29.75,30.370001,25502600,29.448605
2016-02-29,29.719999,30.139999,29.58,29.59,22903100,28.692269
2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,28.895897
2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,28.72136
2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,28.304405
2016-02-23,29.299999,29.35,28.60,28.799999,26638200,27.926236
2016-02-22,29.110001,29.540001,29.00,29.35,23893100,28.459551
2016-02-19,29.200001,29.33,28.709999,28.709999,42056700,27.838966
2016-02-18,29.530001,29.76,29.379999,29.42,20623300,28.527427
2016-02-17,28.860001,29.620001,28.73,29.469999,27691700,28.575909
2016-02-16,28.75,28.950001,28.360001,28.780001,30705200,27.906844
2016-02-12,28.57,28.700001,28.139999,28.639999,19699000,27.77109
2016-02-11,27.83,28.41,27.68,28.219999,28450200,27.363833
2016-02-10,28.879999,29.00,28.190001,28.23,27267800,27.37353
2016-02-09,28.49,29.15,28.41,28.809999,22902600,27.935933
2016-02-08,28.74,28.98,28.299999,28.82,28725900,27.94563
2016-02-05,29.58,29.76,28.91,29.040001,27957500,28.158956
2016-02-04,29.139999,29.879999,29.110001,29.77,29257800,28.866808
2016-02-03,29.719999,29.719999,28.52,29.34,44660100,28.449854
2016-02-02,30.450001,30.49,29.629999,29.799999,24994300,28.643784
2016-02-01,30.719999,31.120001,30.639999,30.82,19015100,29.624209
2016-01-29,30.209999,31.030001,30.10,31.02,38311400,29.81645
2016-01-28,30.02,30.18,29.75,29.969999,22028100,28.807188
2016-01-27,29.879999,30.219999,29.639999,29.809999,26384100,28.653396
2016-01-26,29.610001,30.049999,29.610001,29.940001,24754900,28.778353
2016-01-25,29.99,30.219999,29.57,29.60,26441000,28.451545
2016-01-22,30.120001,30.24,29.51,29.93,25326500,28.768741
2016-01-21,29.65,30.030001,29.24,29.66,30157400,28.509217
2016-01-20,29.35,29.870001,29.209999,29.59,39598200,28.441933
2016-01-19,29.98,30.059999,29.48,29.799999,28878100,28.643784
2016-01-15,29.73,30.50,29.450001,29.76,75768000,28.605337
2016-01-14,31.969999,32.869999,31.799999,32.740002,48728200,31.469717
2016-01-13,32.759998,32.93,31.83,31.91,34445700,30.671918
2016-01-12,32.759998,32.889999,32.27,32.68,28587700,31.412044
2016-01-11,31.809999,32.220001,31.68,32.060001,27732400,30.8161
2016-01-08,32.09,32.220001,31.43,31.51,29953800,30.287438
2016-01-07,32.279999,33.009998,31.84,31.84,37680500,30.604635
2016-01-06,33.25,33.52,32.799999,33.080002,25491300,31.796525
2016-01-05,33.959999,34.00,33.529999,33.830002,16709500,32.517426
2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,32.671218
2015-12-31,34.82,34.959999,34.439999,34.450001,14334100,33.113369
2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,33.632419
2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,34.064956
2015-12-28,34.950001,35.00,34.57,34.93,9449400,33.574745
2015-12-24,35.07,35.259998,34.959999,34.98,5893800,33.622805
2015-12-23,34.950001,35.049999,34.779999,35.00,12526500,33.642029
2015-12-22,34.360001,34.779999,34.27,34.73,18422000,33.382505
2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,32.911518
2015-12-18,34.73,34.75,33.860001,33.869999,41336600,32.555871
2015-12-17,35.32,35.369999,34.759998,34.91,24963600,33.555521
2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,33.930389
2015-12-15,34.650002,35.349998,34.639999,35.18,24365900,33.815046
2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,33.132594
2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,32.940353
2015-12-10,34.849998,35.07,34.66,34.77,17350500,33.420953
2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,33.459402
2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,33.401729
2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,33.632419
2015-12-04,34.110001,35.029999,34.00,34.939999,24901000,33.584356
2015-12-03,34.970001,34.990002,34.00,34.040001,30131100,32.719277
2015-12-02,35.09,35.41,34.810001,34.830002,18688200,33.478627
2015-12-01,35.00,35.200001,34.709999,35.09,23560200,33.728537
2015-11-30,34.549999,34.900002,34.43,34.77,21785800,33.420953
2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,33.12298
2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,33.113369
2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,33.026861
2015-11-23,34.66,34.849998,34.41,34.48,20152900,33.142204
2015-11-20,34.48,35.290001,34.48,34.66,41137700,33.315221
2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,32.969188
2015-11-18,32.73,33.240002,32.619999,33.16,18619800,31.873419
2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,31.373595
2015-11-16,32.09,32.259998,31.93,32.099998,29899700,30.854545
2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,30.864159
2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,31.142908
2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,31.58506
2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,31.921479
2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,32.056046
2015-11-06,33.93,33.970001,33.41,33.84,23701700,32.527036
2015-11-05,34.099998,34.200001,33.73,34.00,16486100,32.680828
2015-11-04,34.27,34.27,33.900002,34.150002,20762100,32.82501
2015-11-03,34.00,34.41,33.98,34.310001,18167000,32.748114
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,32.557218
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,32.318598
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,32.480858
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,33.129902
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,32.90083
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,33.015366
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,33.311255
2015-10-22,33.700001,34.50,33.59,34.400002,39572600,32.834017
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,31.850903
2015-10-20,33.400002,33.700001,33.310001,33.439999,24301000,31.917716
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,32.060889
2015-10-16,32.75,33.200001,32.48,33.040001,29371300,31.535927
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,31.259128
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,31.306851
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,30.58145
2015-10-12,32.16,32.32,32.00,32.209999,18795000,30.743709
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,30.676896
2015-10-08,32.23,32.599998,31.98,32.52,27794600,31.039599
2015-10-07,32.00,32.419998,31.719999,32.32,36930100,30.848703
2015-10-06,31.16,31.85,31.110001,31.74,34899800,30.295106
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,29.789232
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,29.121099
2015-10-01,30.209999,30.280001,29.459999,30.00,29832800,28.634316
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,28.767942
2015-09-29,28.83,29.35,28.76,29.24,34169600,27.908913
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,27.450764
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,27.498487
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,27.18351
2015-09-23,29.02,29.09,28.59,28.74,25984000,27.431674
2015-09-22,28.67,28.90,28.48,28.67,28576200,27.364861
2015-09-21,29.09,29.34,28.940001,29.16,24417100,27.832555
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,27.698929
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,28.357516
2015-09-16,29.620001,29.790001,29.40,29.77,25957800,28.414786
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,28.376606
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,28.052084
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,28.128442
2015-09-10,29.18,29.66,28.90,29.27,25195800,27.937548
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,27.908913
2015-09-08,28.98,29.50,28.950001,29.50,27805000,28.157077
2015-09-04,28.57,28.90,28.41,28.52,29116500,27.22169
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,27.756197
2015-09-02,28.35,28.60,28.139999,28.60,34618800,27.298048
2015-09-01,27.91,28.17,27.66,27.82,44144000,26.553555
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,27.24078
